Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
487000	1.7711	0.4873	0.3456	0.3823	0.2759	0.2800	0.8388	0.8849	0.8736	0.9085	0.9068	0.4116	0.4290	0.3849	0.3903	0.3755	0.462758	0.469078	0.490203	0.476863	0.464882	314
488000	1.7711	0.4872	0.3456	0.3821	0.2760	0.2801	0.8388	0.8849	0.8736	0.9084	0.9068	0.4116	0.4288	0.3849	0.3903	0.3754	0.462776	0.469156	0.490206	0.476800	0.464911	301
489000	1.7710	0.4871	0.3455	0.3819	0.2762	0.2803	0.8388	0.8850	0.8737	0.9084	0.9068	0.4116	0.4288	0.3849	0.3904	0.3755	0.462797	0.469231	0.490212	0.476734	0.464940	293
490000	1.7709	0.4870	0.3454	0.3818	0.2764	0.2803	0.8389	0.8850	0.8737	0.9083	0.9068	0.4115	0.4287	0.3847	0.3904	0.3755	0.462813	0.469301	0.490213	0.476668	0.464964	310
491000	1.7709	0.4870	0.3452	0.3817	0.2764	0.2805	0.8388	0.8851	0.8738	0.9083	0.9067	0.4115	0.4287	0.3847	0.3905	0.3755	0.462847	0.469356	0.490258	0.476656	0.465010	313
492000	1.7708	0.4869	0.3450	0.3817	0.2765	0.2806	0.8389	0.8851	0.8738	0.9082	0.9067	0.4115	0.4286	0.3847	0.3906	0.3754	0.462870	0.469403	0.490286	0.476626	0.465048	265
493000	1.7706	0.4868	0.3449	0.3815	0.2767	0.2807	0.8389	0.8852	0.8739	0.9082	0.9067	0.4115	0.4286	0.3847	0.3907	0.3755	0.462893	0.469441	0.490300	0.476591	0.465082	301
494000	1.7704	0.4867	0.3447	0.3814	0.2768	0.2808	0.8389	0.8852	0.8739	0.9081	0.9066	0.4115	0.4285	0.3846	0.3908	0.3755	0.462913	0.469475	0.490311	0.476554	0.465112	280
495000	1.7703	0.4865	0.3446	0.3813	0.2769	0.2809	0.8391	0.8853	0.8739	0.9081	0.9066	0.4116	0.4284	0.3846	0.3910	0.3756	0.462939	0.469514	0.490327	0.476524	0.465148	299
496000	1.7701	0.4864	0.3445	0.3812	0.2770	0.2810	0.8390	0.8853	0.8740	0.9081	0.9065	0.4117	0.4284	0.3845	0.3911	0.3757	0.462963	0.469550	0.490360	0.476525	0.465173	290
497000	1.7701	0.4863	0.3444	0.3810	0.2772	0.2811	0.8390	0.8853	0.8741	0.9080	0.9065	0.4118	0.4283	0.3844	0.3912	0.3758	0.462980	0.469583	0.490380	0.476523	0.465197	227
498000	1.7701	0.4863	0.3443	0.3808	0.2774	0.2813	0.8391	0.8853	0.8742	0.9080	0.9065	0.4118	0.4283	0.3843	0.3913	0.3758	0.462997	0.469605	0.490386	0.476511	0.465214	233
499000	1.7701	0.4863	0.3443	0.3806	0.2775	0.2814	0.8391	0.8853	0.8742	0.9079	0.9064	0.4118	0.4282	0.3841	0.3913	0.3758	0.463011	0.469621	0.490390	0.476492	0.465225	269
500000	1.7702	0.4863	0.3443	0.3803	0.2777	0.2815	0.8391	0.8854	0.8743	0.9078	0.9064	0.4119	0.4281	0.3840	0.3914	0.3760	0.463026	0.469647	0.490396	0.476479	0.465245	263
501000	1.7702	0.4868	0.3442	0.3799	0.2777	0.2816	0.8389	0.8854	0.8745	0.9079	0.9064	0.4119	0.4281	0.3840	0.3913	0.3760	0.463019	0.469677	0.490418	0.476488	0.465289	395
502000	1.7701	0.4871	0.3442	0.3795	0.2777	0.2817	0.8388	0.8853	0.8746	0.9078	0.9063	0.4120	0.4279	0.3839	0.3914	0.3761	0.462992	0.469700	0.490424	0.476478	0.465315	268
503000	1.7701	0.4872	0.3442	0.3790	0.2778	0.2818	0.8388	0.8853	0.8748	0.9078	0.9063	0.4121	0.4279	0.3838	0.3916	0.3762	0.462971	0.469725	0.490428	0.476468	0.465345	267
504000	1.7701	0.4874	0.3443	0.3787	0.2778	0.2820	0.8387	0.8853	0.8749	0.9078	0.9062	0.4121	0.4277	0.3837	0.3918	0.3762	0.462949	0.469754	0.490436	0.476461	0.465381	283
505000	1.7702	0.4875	0.3443	0.3784	0.2779	0.2821	0.8387	0.8853	0.8750	0.9078	0.9062	0.4122	0.4277	0.3836	0.3919	0.3762	0.462920	0.469765	0.490431	0.476443	0.465402	275
506000	1.7702	0.4878	0.3443	0.3780	0.2780	0.2823	0.8386	0.8853	0.8751	0.9077	0.9061	0.4122	0.4276	0.3835	0.3918	0.3762	0.462898	0.469812	0.490397	0.476411	0.465417	339
507000	1.7703	0.4880	0.3442	0.3776	0.2781	0.2824	0.8386	0.8853	0.8752	0.9077	0.9061	0.4123	0.4275	0.3833	0.3918	0.3763	0.462878	0.469859	0.490364	0.476379	0.465431	258
508000	1.7704	0.4881	0.3443	0.3772	0.2782	0.2826	0.8385	0.8853	0.8754	0.9077	0.9060	0.4124	0.4274	0.3832	0.3918	0.3763	0.462850	0.469901	0.490323	0.476348	0.465440	255
509000	1.7705	0.4883	0.3443	0.3768	0.2783	0.2827	0.8384	0.8853	0.8755	0.9076	0.9060	0.4124	0.4274	0.3830	0.3919	0.3764	0.462827	0.469931	0.490283	0.476318	0.465450	239
510000	1.7706	0.4886	0.3444	0.3764	0.2784	0.2829	0.8383	0.8853	0.8757	0.9076	0.9060	0.4124	0.4273	0.3829	0.3919	0.3766	0.462799	0.469968	0.490240	0.476281	0.465454	279
511000	1.7707	0.4890	0.3444	0.3760	0.2784	0.2830	0.8382	0.8853	0.8758	0.9076	0.9059	0.4125	0.4272	0.3828	0.3919	0.3766	0.462772	0.469960	0.490220	0.476271	0.465488	305
512000	1.7708	0.4892	0.3444	0.3755	0.2785	0.2831	0.8381	0.8853	0.8760	0.9075	0.9059	0.4125	0.4272	0.3827	0.3918	0.3766	0.462745	0.469947	0.490182	0.476250	0.465505	273
513000	1.7709	0.4895	0.3445	0.3750	0.2787	0.2833	0.8380	0.8852	0.8761	0.9075	0.9058	0.4125	0.4271	0.3827	0.3918	0.3767	0.462725	0.469937	0.490152	0.476234	0.465531	268
514000	1.7710	0.4897	0.3448	0.3744	0.2787	0.2834	0.8380	0.8851	0.8763	0.9075	0.9058	0.4126	0.4271	0.3826	0.3919	0.3768	0.462705	0.469919	0.490113	0.476208	0.465548	305
515000	1.7709	0.4899	0.3450	0.3739	0.2786	0.2835	0.8379	0.8850	0.8765	0.9075	0.9057	0.4127	0.4270	0.3825	0.3919	0.3770	0.462675	0.469895	0.490074	0.476180	0.465559	288
516000	1.7709	0.4901	0.3452	0.3735	0.2785	0.2836	0.8378	0.8850	0.8766	0.9076	0.9057	0.4127	0.4269	0.3824	0.3919	0.3771	0.462669	0.469879	0.490053	0.476151	0.465588	315
517000	1.7709	0.4903	0.3455	0.3730	0.2784	0.2837	0.8378	0.8849	0.8768	0.9076	0.9056	0.4127	0.4268	0.3824	0.3919	0.3771	0.462654	0.469852	0.490016	0.476101	0.465612	305
518000	1.7710	0.4905	0.3458	0.3724	0.2784	0.2839	0.8377	0.8848	0.8770	0.9076	0.9056	0.4126	0.4268	0.3823	0.3920	0.3771	0.462650	0.469842	0.489985	0.476057	0.465644	313
519000	1.7711	0.4907	0.3460	0.3720	0.2783	0.2840	0.8376	0.8847	0.8771	0.9076	0.9056	0.4127	0.4268	0.3822	0.3919	0.3771	0.462644	0.469839	0.489985	0.476010	0.465679	312
520000	1.7711	0.4910	0.3462	0.3715	0.2783	0.2842	0.8375	0.8846	0.8773	0.9077	0.9055	0.4126	0.4267	0.3821	0.3920	0.3771	0.462636	0.469823	0.489957	0.475963	0.465709	320
521000	1.7712	0.4913	0.3464	0.3710	0.2781	0.2843	0.8374	0.8846	0.8774	0.9077	0.9055	0.4126	0.4267	0.3820	0.3921	0.3771	0.462647	0.469816	0.489943	0.475942	0.465740	354
522000	1.7712	0.4916	0.3466	0.3706	0.2780	0.2843	0.8373	0.8846	0.8775	0.9077	0.9055	0.4126	0.4267	0.3819	0.3921	0.3769	0.462641	0.469797	0.489911	0.475909	0.465762	315
523000	1.7711	0.4919	0.3466	0.3702	0.2780	0.2844	0.8372	0.8845	0.8777	0.9077	0.9055	0.4126	0.4266	0.3818	0.3922	0.3769	0.462647	0.469794	0.489897	0.475890	0.465797	336
524000	1.7711	0.4922	0.3468	0.3697	0.2780	0.2844	0.8372	0.8844	0.8778	0.9077	0.9055	0.4126	0.4266	0.3817	0.3923	0.3767	0.462660	0.469795	0.489888	0.475875	0.465839	362
525000	1.7710	0.4924	0.3469	0.3693	0.2780	0.2844	0.8371	0.8844	0.8780	0.9077	0.9055	0.4126	0.4265	0.3816	0.3923	0.3767	0.462662	0.469780	0.489861	0.475854	0.465872	321
526000	1.7709	0.4928	0.3469	0.3688	0.2779	0.2844	0.8369	0.8844	0.8781	0.9078	0.9054	0.4126	0.4266	0.3815	0.3923	0.3766	0.462703	0.469730	0.489857	0.475826	0.465901	407
527000	1.7709	0.4931	0.3470	0.3684	0.2778	0.2846	0.8368	0.8844	0.8783	0.9078	0.9054	0.4127	0.4267	0.3814	0.3923	0.3768	0.462746	0.469670	0.489841	0.475787	0.465924	389
528000	1.7710	0.4935	0.3470	0.3680	0.2778	0.2847	0.8367	0.8844	0.8784	0.9078	0.9054	0.4127	0.4267	0.3813	0.3923	0.3768	0.462779	0.469603	0.489833	0.475747	0.465939	366
529000	1.7710	0.4939	0.3470	0.3676	0.2777	0.2847	0.8366	0.8844	0.8785	0.9078	0.9053	0.4127	0.4267	0.3812	0.3923	0.3769	0.462811	0.469543	0.489817	0.475712	0.465960	359
530000	1.7711	0.4943	0.3470	0.3672	0.2777	0.2849	0.8365	0.8844	0.8787	0.9078	0.9053	0.4128	0.4266	0.3811	0.3923	0.3768	0.462850	0.469488	0.489801	0.475678	0.465989	335
531000	1.7710	0.4946	0.3472	0.3667	0.2777	0.2848	0.8364	0.8843	0.8788	0.9078	0.9053	0.4129	0.4266	0.3810	0.3923	0.3768	0.462873	0.469508	0.489779	0.475639	0.466043	406
532000	1.7710	0.4947	0.3472	0.3664	0.2778	0.2848	0.8364	0.8843	0.8789	0.9078	0.9053	0.4130	0.4266	0.3808	0.3924	0.3769	0.462872	0.469517	0.489739	0.475586	0.466075	343
533000	1.7709	0.4949	0.3472	0.3660	0.2779	0.2849	0.8363	0.8843	0.8791	0.9078	0.9053	0.4131	0.4266	0.3807	0.3925	0.3770	0.462865	0.469513	0.489686	0.475531	0.466097	317
534000	1.7709	0.4949	0.3474	0.3656	0.2779	0.2850	0.8363	0.8842	0.8791	0.9078	0.9052	0.4132	0.4266	0.3805	0.3924	0.3770	0.462858	0.469511	0.489633	0.475475	0.466123	355
535000	1.7710	0.4950	0.3477	0.3653	0.2779	0.2851	0.8363	0.8841	0.8793	0.9078	0.9052	0.4132	0.4266	0.3804	0.3925	0.3771	0.462857	0.469497	0.489579	0.475423	0.466152	338
536000	1.7709	0.4953	0.3479	0.3649	0.2777	0.2850	0.8361	0.8840	0.8794	0.9079	0.9052	0.4134	0.4265	0.3803	0.3924	0.3771	0.462857	0.469513	0.489553	0.475421	0.466199	522
537000	1.7709	0.4955	0.3482	0.3645	0.2775	0.2851	0.8361	0.8839	0.8795	0.9079	0.9052	0.4134	0.4264	0.3802	0.3924	0.3772	0.462847	0.469517	0.489509	0.475392	0.466227	378
538000	1.7709	0.4956	0.3484	0.3642	0.2775	0.2852	0.8361	0.8839	0.8796	0.9079	0.9052	0.4135	0.4264	0.3800	0.3924	0.3772	0.462855	0.469531	0.489474	0.475371	0.466262	338
539000	1.7709	0.4958	0.3485	0.3638	0.2775	0.2853	0.8360	0.8839	0.8798	0.9079	0.9051	0.4136	0.4263	0.3799	0.3924	0.3773	0.462860	0.469530	0.489435	0.475350	0.466292	356
540000	1.7709	0.4960	0.3485	0.3635	0.2775	0.2854	0.8360	0.8839	0.8799	0.9079	0.9051	0.4136	0.4263	0.3798	0.3926	0.3772	0.462860	0.469548	0.489417	0.475321	0.466328	296
541000	1.7709	0.4962	0.3486	0.3631	0.2775	0.2854	0.8359	0.8838	0.8800	0.9079	0.9051	0.4137	0.4263	0.3796	0.3925	0.3772	0.462880	0.469597	0.489395	0.475294	0.466356	402
542000	1.7709	0.4966	0.3487	0.3627	0.2775	0.2854	0.8357	0.8838	0.8801	0.9079	0.9051	0.4138	0.4261	0.3795	0.3925	0.3772	0.462884	0.469619	0.489355	0.475251	0.466370	393
543000	1.7709	0.4970	0.3488	0.3623	0.2775	0.2853	0.8356	0.8838	0.8803	0.9079	0.9052	0.4139	0.4260	0.3794	0.3925	0.3772	0.462891	0.469634	0.489316	0.475213	0.466390	381
544000	1.7709	0.4972	0.3489	0.3619	0.2775	0.2853	0.8355	0.8837	0.8804	0.9079	0.9051	0.4139	0.4259	0.3793	0.3925	0.3771	0.462894	0.469637	0.489269	0.475169	0.466402	384
545000	1.7709	0.4974	0.3491	0.3615	0.2775	0.2854	0.8355	0.8837	0.8805	0.9079	0.9051	0.4140	0.4259	0.3791	0.3925	0.3772	0.462907	0.469657	0.489234	0.475135	0.466422	359
546000	1.7709	0.4975	0.3493	0.3611	0.2776	0.2854	0.8355	0.8836	0.8807	0.9079	0.9051	0.4140	0.4258	0.3790	0.3926	0.3772	0.462904	0.469699	0.489187	0.475140	0.466434	355
547000	1.7709	0.4977	0.3496	0.3606	0.2776	0.2854	0.8354	0.8835	0.8808	0.9078	0.9051	0.4141	0.4258	0.3789	0.3926	0.3772	0.462875	0.469733	0.489129	0.475124	0.466430	334
548000	1.7709	0.4978	0.3499	0.3602	0.2776	0.2854	0.8354	0.8834	0.8810	0.9078	0.9051	0.4141	0.4257	0.3789	0.3927	0.3773	0.462847	0.469763	0.489066	0.475124	0.466428	344
549000	1.7710	0.4980	0.3502	0.3597	0.2777	0.2854	0.8353	0.8833	0.8811	0.9078	0.9051	0.4140	0.4257	0.3787	0.3927	0.3774	0.462822	0.469801	0.489009	0.475114	0.466433	343
550000	1.7711	0.4982	0.3503	0.3594	0.2777	0.2854	0.8352	0.8833	0.8812	0.9078	0.9051	0.4141	0.4257	0.3786	0.3928	0.3774	0.462795	0.469832	0.488949	0.475114	0.466431	312
551000	1.7711	0.4986	0.3505	0.3590	0.2776	0.2854	0.8351	0.8832	0.8813	0.9079	0.9052	0.4141	0.4257	0.3785	0.3927	0.3774	0.462780	0.469843	0.488905	0.475125	0.466444	449
552000	1.7710	0.4989	0.3508	0.3586	0.2774	0.2853	0.8350	0.8831	0.8814	0.9079	0.9052	0.4141	0.4257	0.3784	0.3928	0.3774	0.462754	0.469843	0.488847	0.475127	0.466448	402
553000	1.7710	0.4990	0.3511	0.3583	0.2773	0.2853	0.8350	0.8830	0.8816	0.9080	0.9051	0.4142	0.4257	0.3783	0.3928	0.3773	0.462729	0.469841	0.488786	0.475120	0.466449	334
554000	1.7711	0.4992	0.3514	0.3580	0.2772	0.2853	0.8349	0.8829	0.8817	0.9080	0.9052	0.4142	0.4256	0.3782	0.3928	0.3773	0.462702	0.469838	0.488728	0.475114	0.466451	362
555000	1.7711	0.4996	0.3516	0.3575	0.2771	0.2853	0.8348	0.8828	0.8818	0.9080	0.9052	0.4142	0.4256	0.3781	0.3929	0.3773	0.462671	0.469828	0.488663	0.475099	0.466452	356
556000	1.7712	0.4998	0.3519	0.3571	0.2771	0.2852	0.8347	0.8827	0.8820	0.9080	0.9052	0.4142	0.4256	0.3780	0.3929	0.3773	0.462660	0.469852	0.488638	0.475066	0.466471	376
557000	1.7712	0.4999	0.3523	0.3567	0.2771	0.2851	0.8347	0.8826	0.8821	0.9080	0.9052	0.4142	0.4256	0.3780	0.3930	0.3773	0.462626	0.469872	0.488593	0.475016	0.466470	315
558000	1.7711	0.5001	0.3525	0.3564	0.2771	0.2850	0.8347	0.8825	0.8822	0.9080	0.9053	0.4143	0.4255	0.3778	0.3930	0.3773	0.462594	0.469904	0.488562	0.474971	0.466474	322
559000	1.7710	0.5001	0.3526	0.3563	0.2771	0.2849	0.8347	0.8825	0.8822	0.9080	0.9053	0.4143	0.4255	0.3777	0.3931	0.3773	0.462568	0.469939	0.488530	0.474929	0.466484	322
560000	1.7710	0.5001	0.3528	0.3561	0.2771	0.2849	0.8346	0.8825	0.8823	0.9080	0.9053	0.4143	0.4254	0.3776	0.3931	0.3774	0.462537	0.469953	0.488490	0.474890	0.466493	345
561000	1.7709	0.5003	0.3531	0.3557	0.2769	0.2848	0.8346	0.8823	0.8824	0.9081	0.9053	0.4143	0.4256	0.3775	0.3931	0.3773	0.462561	0.469980	0.488455	0.474867	0.466513	580
562000	1.7707	0.5002	0.3536	0.3554	0.2767	0.2848	0.8346	0.8822	0.8825	0.9082	0.9053	0.4142	0.4256	0.3774	0.3931	0.3773	0.462582	0.470003	0.488410	0.474833	0.466532	415
563000	1.7706	0.5001	0.3539	0.3553	0.2766	0.2847	0.8347	0.8821	0.8825	0.9082	0.9054	0.4142	0.4256	0.3773	0.3932	0.3773	0.462607	0.470022	0.488363	0.474795	0.466552	409
564000	1.7706	0.5001	0.3542	0.3550	0.2765	0.2847	0.8347	0.8820	0.8826	0.9082	0.9054	0.4142	0.4255	0.3773	0.3932	0.3773	0.462629	0.470042	0.488322	0.474757	0.466574	422
565000	1.7706	0.5002	0.3545	0.3548	0.2764	0.2847	0.8346	0.8819	0.8827	0.9083	0.9054	0.4142	0.4255	0.3772	0.3933	0.3773	0.462650	0.470062	0.488291	0.474728	0.466602	455
566000	1.7706	0.5003	0.3549	0.3544	0.2763	0.2845	0.8346	0.8817	0.8828	0.9083	0.9054	0.4142	0.4255	0.3772	0.3932	0.3773	0.462673	0.470094	0.488291	0.474726	0.466658	427
567000	1.7706	0.5004	0.3552	0.3542	0.2763	0.2844	0.8346	0.8816	0.8829	0.9083	0.9055	0.4142	0.4254	0.3771	0.3932	0.3772	0.462697	0.470122	0.488285	0.474719	0.466712	422
568000	1.7705	0.5003	0.3555	0.3540	0.2764	0.2843	0.8346	0.8815	0.8830	0.9083	0.9055	0.4142	0.4254	0.3770	0.3933	0.3772	0.462727	0.470159	0.488280	0.474717	0.466773	412
569000	1.7705	0.5005	0.3558	0.3537	0.2764	0.2842	0.8345	0.8815	0.8831	0.9083	0.9055	0.4142	0.4254	0.3770	0.3934	0.3771	0.462750	0.470194	0.488277	0.474714	0.466837	447
570000	1.7705	0.5006	0.3561	0.3534	0.2763	0.2841	0.8345	0.8814	0.8832	0.9083	0.9056	0.4142	0.4253	0.3770	0.3934	0.3771	0.462764	0.470209	0.488258	0.474701	0.466890	430
571000	1.7704	0.5007	0.3564	0.3531	0.2762	0.2840	0.8344	0.8813	0.8833	0.9083	0.9056	0.4142	0.4253	0.3769	0.3934	0.3770	0.462800	0.470266	0.488278	0.474710	0.466945	521
572000	1.7703	0.5009	0.3567	0.3528	0.2761	0.2839	0.8344	0.8812	0.8834	0.9084	0.9056	0.4143	0.4253	0.3768	0.3935	0.3770	0.462826	0.470324	0.488283	0.474709	0.466997	464
573000	1.7704	0.5011	0.3569	0.3524	0.2761	0.2838	0.8343	0.8811	0.8835	0.9084	0.9057	0.4144	0.4252	0.3767	0.3935	0.3770	0.462854	0.470379	0.488282	0.474704	0.467050	443
574000	1.7704	0.5015	0.3571	0.3521	0.2760	0.2837	0.8342	0.8811	0.8836	0.9084	0.9057	0.4144	0.4252	0.3766	0.3935	0.3769	0.462882	0.470433	0.488285	0.474700	0.467106	437
575000	1.7705	0.5017	0.3574	0.3517	0.2760	0.2836	0.8341	0.8809	0.8837	0.9084	0.9057	0.4145	0.4251	0.3766	0.3936	0.3769	0.462905	0.470482	0.488277	0.474693	0.467156	407
576000	1.7705	0.5020	0.3577	0.3514	0.2759	0.2836	0.8341	0.8808	0.8839	0.9084	0.9058	0.4145	0.4251	0.3765	0.3935	0.3768	0.462939	0.470503	0.488296	0.474685	0.467190	493
577000	1.7704	0.5022	0.3579	0.3510	0.2759	0.2834	0.8340	0.8808	0.8840	0.9084	0.9058	0.4145	0.4251	0.3764	0.3935	0.3768	0.462970	0.470526	0.488311	0.474677	0.467227	438
578000	1.7704	0.5024	0.3581	0.3507	0.2758	0.2833	0.8339	0.8807	0.8840	0.9085	0.9058	0.4145	0.4251	0.3762	0.3936	0.3768	0.463005	0.470550	0.488325	0.474670	0.467273	420
579000	1.7704	0.5027	0.3583	0.3505	0.2758	0.2832	0.8338	0.8807	0.8841	0.9085	0.9058	0.4145	0.4251	0.3762	0.3936	0.3768	0.463037	0.470575	0.488337	0.474671	0.467320	416
580000	1.7704	0.5029	0.3585	0.3501	0.2757	0.2832	0.8337	0.8806	0.8843	0.9085	0.9059	0.4146	0.4251	0.3761	0.3937	0.3767	0.463071	0.470592	0.488346	0.474663	0.467361	457
581000	1.7704	0.5033	0.3586	0.3497	0.2757	0.2831	0.8336	0.8806	0.8844	0.9085	0.9059	0.4147	0.4251	0.3760	0.3937	0.3768	0.463101	0.470663	0.488386	0.474675	0.467417	432
582000	1.7704	0.5035	0.3588	0.3495	0.2757	0.2830	0.8336	0.8805	0.8845	0.9085	0.9059	0.4146	0.4251	0.3759	0.3937	0.3767	0.463119	0.470717	0.488409	0.474669	0.467459	437
583000	1.7705	0.5037	0.3590	0.3491	0.2756	0.2830	0.8335	0.8804	0.8846	0.9085	0.9059	0.4147	0.4251	0.3758	0.3938	0.3768	0.463122	0.470769	0.488427	0.474658	0.467497	437
584000	1.7704	0.5040	0.3592	0.3488	0.2755	0.2829	0.8334	0.8804	0.8847	0.9086	0.9059	0.4148	0.4251	0.3757	0.3938	0.3767	0.463120	0.470811	0.488434	0.474643	0.467530	407
585000	1.7704	0.5042	0.3594	0.3485	0.2755	0.2829	0.8334	0.8803	0.8848	0.9086	0.9060	0.4148	0.4251	0.3757	0.3939	0.3768	0.463125	0.470846	0.488438	0.474622	0.467556	375
586000	1.7704	0.5043	0.3595	0.3484	0.2754	0.2828	0.8333	0.8802	0.8848	0.9086	0.9060	0.4147	0.4251	0.3756	0.3939	0.3768	0.463145	0.470940	0.488468	0.474615	0.467596	448
587000	1.7704	0.5045	0.3597	0.3482	0.2753	0.2826	0.8333	0.8802	0.8849	0.9086	0.9061	0.4148	0.4251	0.3755	0.3939	0.3768	0.463149	0.471014	0.488478	0.474590	0.467628	408
588000	1.7703	0.5048	0.3598	0.3480	0.2752	0.2825	0.8332	0.8802	0.8850	0.9086	0.9061	0.4148	0.4250	0.3755	0.3939	0.3768	0.463152	0.471081	0.488484	0.474561	0.467658	377
589000	1.7703	0.5049	0.3599	0.3478	0.2752	0.2825	0.8332	0.8802	0.8850	0.9086	0.9061	0.4148	0.4250	0.3754	0.3939	0.3768	0.463159	0.471142	0.488487	0.474534	0.467689	339
590000	1.7703	0.5050	0.3600	0.3476	0.2752	0.2825	0.8331	0.8801	0.8851	0.9086	0.9061	0.4148	0.4250	0.3754	0.3940	0.3768	0.463173	0.471209	0.488507	0.474515	0.467728	362
591000	1.7703	0.5052	0.3602	0.3473	0.2753	0.2824	0.8331	0.8801	0.8852	0.9086	0.9062	0.4148	0.4249	0.3754	0.3941	0.3767	0.463216	0.471266	0.488534	0.474494	0.467757	368
592000	1.7702	0.5053	0.3601	0.3472	0.2752	0.2823	0.8330	0.8801	0.8852	0.9086	0.9062	0.4147	0.4249	0.3753	0.3941	0.3767	0.463258	0.471320	0.488554	0.474472	0.467782	316
593000	1.7702	0.5054	0.3600	0.3473	0.2752	0.2822	0.8330	0.8802	0.8851	0.9087	0.9062	0.4147	0.4249	0.3753	0.3942	0.3767	0.463315	0.471389	0.488584	0.474484	0.467816	323
594000	1.7700	0.5055	0.3599	0.3473	0.2752	0.2821	0.8330	0.8802	0.8851	0.9087	0.9062	0.4146	0.4248	0.3753	0.3940	0.3768	0.463395	0.471468	0.488626	0.474530	0.467868	288
595000	1.7698	0.5055	0.3597	0.3474	0.2751	0.2821	0.8330	0.8802	0.8851	0.9087	0.9062	0.4147	0.4247	0.3753	0.3940	0.3767	0.463488	0.471550	0.488668	0.474565	0.467921	363
596000	1.7697	0.5055	0.3596	0.3474	0.2751	0.2821	0.8330	0.8803	0.8851	0.9087	0.9063	0.4147	0.4246	0.3752	0.3940	0.3766	0.463563	0.471644	0.488687	0.474611	0.467985	439
597000	1.7696	0.5056	0.3595	0.3475	0.2751	0.2820	0.8330	0.8803	0.8851	0.9087	0.9063	0.4147	0.4245	0.3752	0.3941	0.3766	0.463622	0.471724	0.488695	0.474649	0.468045	399
598000	1.7696	0.5057	0.3595	0.3473	0.2751	0.2819	0.8329	0.8803	0.8852	0.9087	0.9063	0.4147	0.4244	0.3752	0.3941	0.3765	0.463678	0.471797	0.488697	0.474679	0.468101	390
599000	1.7696	0.5059	0.3595	0.3472	0.2751	0.2818	0.8329	0.8803	0.8852	0.9087	0.9063	0.4147	0.4244	0.3751	0.3941	0.3765	0.463724	0.471849	0.488678	0.474698	0.468145	399
600000	1.7695	0.5060	0.3594	0.3472	0.2751	0.2817	0.8328	0.8803	0.8852	0.9087	0.9063	0.4147	0.4244	0.3750	0.3942	0.3765	0.463775	0.471912	0.488669	0.474727	0.468202	406
601000	1.7694	0.5062	0.3594	0.3472	0.2749	0.2817	0.8328	0.8803	0.8853	0.9088	0.9064	0.4147	0.4244	0.3750	0.3942	0.3765	0.463818	0.471960	0.488666	0.474735	0.468269	418
602000	1.7694	0.5064	0.3595	0.3469	0.2749	0.2816	0.8327	0.8803	0.8854	0.9087	0.9064	0.4147	0.4243	0.3750	0.3943	0.3765	0.463855	0.471997	0.488649	0.474727	0.468334	359
603000	1.7693	0.5065	0.3596	0.3467	0.2749	0.2816	0.8327	0.8803	0.8854	0.9088	0.9064	0.4147	0.4243	0.3751	0.3944	0.3764	0.463891	0.472031	0.488635	0.474748	0.468411	302
604000	1.7691	0.5066	0.3596	0.3465	0.2748	0.2816	0.8327	0.8803	0.8855	0.9088	0.9064	0.4146	0.4242	0.3751	0.3944	0.3763	0.463932	0.472069	0.488626	0.474778	0.468496	335
605000	1.7689	0.5066	0.3597	0.3463	0.2747	0.2816	0.8327	0.8802	0.8855	0.9089	0.9064	0.4146	0.4241	0.3751	0.3945	0.3763	0.463970	0.472106	0.488616	0.474819	0.468592	336
606000	1.7689	0.5066	0.3599	0.3462	0.2747	0.2816	0.8327	0.8801	0.8856	0.9088	0.9064	0.4146	0.4240	0.3750	0.3945	0.3762	0.464050	0.472177	0.488624	0.474875	0.468706	426
607000	1.7688	0.5066	0.3600	0.3460	0.2747	0.2816	0.8327	0.8801	0.8857	0.9088	0.9064	0.4146	0.4240	0.3749	0.3946	0.3761	0.464133	0.472242	0.488628	0.474928	0.468820	412
608000	1.7688	0.5066	0.3601	0.3458	0.2747	0.2815	0.8327	0.8801	0.8857	0.9089	0.9064	0.4146	0.4240	0.3749	0.3948	0.3761	0.464213	0.472302	0.488624	0.474986	0.468931	424
609000	1.7687	0.5067	0.3603	0.3456	0.2746	0.2815	0.8326	0.8800	0.8858	0.9089	0.9065	0.4145	0.4239	0.3749	0.3948	0.3761	0.464285	0.472355	0.488610	0.475038	0.469034	425
610000	1.7686	0.5068	0.3604	0.3454	0.2745	0.2814	0.8326	0.8800	0.8858	0.9089	0.9065	0.4145	0.4238	0.3749	0.3949	0.3760	0.464367	0.472413	0.488598	0.475096	0.469142	386
